day,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2018-10-18,0.004387704232854321,0.006190768435289466,0.02123935177653813,-0.013920679707334571,0.014823727815323373,0.0170015262798137,-0.007265589843013842,-0.00809640344294967,0.00137153631633898,-0.08745596837464031,-0.10313748085813106,-0.041168631134175904,0.010635021622655986,-0.043580636291943385,-0.016883727235910584,-0.0017420703620378102,-0.024162881926323248,-0.011180066664236913,0.015979293182402543,0.007804492395626046,0.014848751804656501,0.016137934332504617,-0.0005110698459240837,0.012002018446157928,-0.020895141375284254,-0.06757196236299438,-0.21801166962963206,-0.09277765898299577,-0.05387911255824799,-0.08041631465323047,-0.025081079316735828,-0.0855915671346068,-0.06128661795222209
2018-10-19,0.06064442090142504,0.0771820038462095,0.04013700713374154,-0.01059416873239775,0.017171401141791758,0.021874054190170966,-0.006091462739534019,-0.006927529388400799,0.0012995695792919666,-0.0842759538734974,-0.10163717737930049,-0.040729368889001506,0.011346536200492233,-0.04201519029322517,-0.015528431654375563,-1.8540078088176887e-05,-0.022221809894458506,-0.010424489597985401,0.01799912683548636,0.008752496329745027,0.015945215894794213,0.017253543073057525,0.0011053020478088982,0.012198989646260058,-0.0202718035951784,-0.06517076471770977,-0.21423663147828265,-0.09092968740975287,-0.05401743911866319,-0.0803186595937569,-0.025375946000310456,-0.08535542428179799,-0.06123021554092123
2018-10-20,0.024288848014074382,0.024720695623996924,0.021576466682986368,-0.0013060785663308039,0.01481393055219075,0.018637426500631566,-0.00025656740618984486,-0.0007603787461348451,0.0005658856137795709,-0.061173920300615116,-0.07763051611556016,-0.029589286793545593,0.012499923304491864,-0.027439955886049933,-0.0051476964037716995,0.004231731182048708,-0.012124099409520047,-0.0034802953582791694,0.0159906478507222,0.008775835076700803,0.014987853032633799,0.015640665239366136,0.004844850824778331,0.012323097447060208,-0.011094556468494035,-0.046449195082150986,-0.15697815202653942,-0.06787322208520082,-0.03988960964105518,-0.06060995064892113,-0.01887203981282089,-0.0648238345225387,-0.04653577133485479
2018-10-21,0.05276184572860698,0.0275659910010632,0.020871615950071032,-0.0029480489074013385,0.0033026981890665517,0.0033296063454069844,-0.00873376781122174,-0.00935680928482944,0.0002522136532038625,-0.046209506587178005,-0.06594992577054981,-0.02936642157140194,0.0009561044185432502,-0.02451296486760827,-0.008155802716500293,-0.0016669840858165585,-0.01103844728460975,-0.009399498112262705,0.003925075883634814,0.0013713735104010638,0.0026038823923239343,0.00250709560726096,-0.0035277666802295826,0.0002834129434567956,-0.015253344625911028,-0.03744143132712422,-0.10595614396623147,-0.05700949123691027,-0.0383130719557044,-0.05486715061567823,-0.01800763334304663,-0.05918595449537841,-0.04287739775774627
2018-10-22,-0.005524174205743619,-0.02292461998831315,-0.017967781302840418,3.488458073726738e-05,0.02192376547559416,0.024798041398001718,0.016934180193931486,0.016841394046205476,0.001498421740790808,-0.0207019696700191,-0.035578905063771,-0.009795772028400465,0.021901110090972214,-0.003941876907518645,0.004684433315734833,0.016668532872878394,-0.00035083974836661963,0.013341503056464829,0.023088803829512134,0.013920989655860971,0.02302794724370294,0.025424963501906223,0.018857975784495256,0.024378303714361966,0.010081414449582068,-0.017439648954667913,-0.08335228843874987,-0.029669377276960656,-0.015396533834810397,-0.026360964400145903,-0.006497198647063958,-0.02895388444995402,-0.019970181961573925
2018-10-23,0.04848269396097482,0.02359895937667063,0.01515845154486802,0.00796677502915788,0.006208513289377511,0.006464140500697842,0.006684424744279068,0.006264239647636079,-0.00033590744823512136,0.006682596971595937,-0.008782455169622358,-0.0008727943428918176,0.00620273641066138,0.007113539491034437,0.009126693550855602,0.0055144112139450625,0.0075675244565479955,0.006582527984711224,0.0065257401469756005,0.0036443117490874144,0.006348668254278896,0.00747827484448423,0.006325911344529385,0.006896716763586497,0.006259555341168621,0.0046667147899335975,0.006111870964107998,-0.0027852524634418194,-0.003496687933699801,-0.007276316348384881,-0.0015863918313711405,-0.00991746680431079,-0.0076405930176812005
2018-10-24,0.015513275943400018,-0.0014245370193857927,0.0007243809092966439,0.02375474385458916,-0.005203388140416543,-0.007535772996525599,0.01505487419219135,0.015444742973309703,-0.0012319307714114085,0.07613741539023759,0.05742066649194092,0.023646735903728455,-0.0005755038920343125,0.04353974411307959,0.026273159882270896,0.010518225309186668,0.03010903452136778,0.018967231249430228,-0.006488802199352624,-0.001745882556892416,-0.004716334607158738,-0.004078026775326056,0.009041586025769396,-0.0005142346637413789,0.0263859270983966,0.054000940023697964,0.1799062681525525,0.059001920136990314,0.02811529109798479,0.04161463798521492,0.012747919854051068,0.04112923719274993,0.027864492274568182
2018-10-25,-0.09594847933040314,-0.06619005114420033,-0.029326548198890617,0.020316174344587584,0.00040476252504362265,0.001226282949263376,0.023265747337017768,0.02467513446393828,-0.0007191903343303588,0.08797038510855042,0.06818238570588224,0.029368478915342482,0.006219128931314562,0.05219540122012223,0.02606863674081028,0.015380092477168242,0.03155756861521297,0.02596321462384843,-0.0004956451797468731,0.0022329878104156244,0.002044845903893607,0.0055503662953716075,0.015184301453608088,0.008654702069285017,0.03444711382751375,0.06311626458834822,0.20078715649650677,0.06920260029726322,0.03455457692883327,0.05035425242945646,0.015978669116752425,0.05041644944474388,0.034930857552004056
2018-10-26,0.02752197292368989,0.024284677673684623,0.0011205687485634404,-0.17497167340932704,-0.025453296622465277,-0.028465349939208906,-0.06699896648964258,-0.059129838893750154,0.00021893119837409122,0.0172659283922633,0.0836158391004096,0.03456239299650813,-0.03732817625462411,-0.05564097826593321,-0.26880648396542844,-0.09801956027479679,-0.1693269947861884,-0.08277186049934186,-0.02533583466017486,-0.021742224863270525,-0.02891761732441071,-0.03531475314617882,-0.07295794882549611,-0.04060961409954592,-0.05936444723370826,0.01115302942398048,0.21364668640520149,0.0718960174058972,0.046455777673268216,0.06583795027215415,0.021856984206996444,0.06785528733084718,0.04871246865231201
2018-10-27,-0.005726049482927949,-0.0115451333189401,-0.006737870993095048,-0.1755870319263435,-0.028475020467973938,-0.031968376795111254,-0.06753912712569932,-0.05832929177455851,0.00033323621770176004,0.03241262019428456,0.10078562710755919,0.04223463180407746,-0.040102261338178145,-0.050680715839293754,-0.2779879531252565,-0.09956788336214621,-0.1696447880048059,-0.08326764535860735,-0.028235321784921535,-0.023876531504367488,-0.0324183778845167,-0.03803367596078141,-0.07511304562603982,-0.043027717919491636,-0.05672590756696779,0.020908693798882716,0.2573073630000424,0.08789531658112863,0.05657788886792551,0.07964838078988142,0.026607427724027428,0.08231464285816396,0.058914398768920684
2018-10-28,-0.008958738828588922,-0.00588001347024895,-0.003634647725342018,-0.1857304815859191,-0.039913569641892487,-0.04366745894883758,-0.07764833040080947,-0.06927820781170002,-0.0004869191180366291,0.04244882686075228,0.10900891708998757,0.0414400852252097,-0.0515458659631897,-0.05179254813819748,-0.2926266436658169,-0.1133277821541639,-0.17800295839120098,-0.09234416313158829,-0.04009846073124793,-0.031052885407449438,-0.043718817959789824,-0.051645003580668515,-0.0873841664027637,-0.05685879043851679,-0.06382672012704305,0.02698986266540704,0.29951564537177394,0.0961686069320266,0.05709148670600772,0.08267947457688567,0.025975075439855406,0.08512026139511282,0.059883738507648054
2018-10-29,0.012904331201621341,-0.004915769036688704,0.01340591819214243,-0.17613701104807453,-0.042991394608757595,-0.049394824362509894,-0.08026363311861129,-0.0721862546116346,-0.0009018915398186778,0.034217548913664686,0.09636217852310451,0.0354520031548707,-0.055046490829984286,-0.05293363070116571,-0.2782919039591114,-0.11160802094776005,-0.17224647846421112,-0.09409161481612838,-0.04344801411344967,-0.033123705581110365,-0.047602005027673755,-0.05720022921234739,-0.08843637608354597,-0.06149380901660232,-0.06648986855529711,0.02162655705875179,0.2717881771604693,0.08454304671349593,0.04898586629481757,0.07226563986664629,0.021832473616616593,0.07463259037298098,0.052667030633105995
2018-10-30,0.01257281606387354,0.03365281582607752,0.016153282054903073,-0.20741757783524287,-0.03705931176565495,-0.04148791788850984,-0.08690848188980176,-0.07772750874601482,-0.00055665229553122,0.01272224798968343,0.08886758725194562,0.03493448311992431,-0.051601927705029325,-0.07205646064266613,-0.3227709736525622,-0.12363392070830563,-0.2041682455022542,-0.1052360944339797,-0.03657074950933067,-0.03054433280512529,-0.04198138089149565,-0.05083552563240031,-0.09496851608641006,-0.05676228038718634,-0.07686384238020653,0.00628738916884745,0.24134206508575407,0.0764788017329557,0.04824748757991889,0.06852792375610701,0.02242339453306356,0.07087528494790322,0.05010207401841852
2018-10-31,-0.010193253726448267,0.025558793029115456,0.012160953912780196,-0.2030421301449182,-0.03096048610818336,-0.034149433106923865,-0.08384455648665175,-0.07470669984010907,0.0007211731322476211,0.00018125644410460495,0.06945771710933475,0.027884555906513658,-0.04625103610620022,-0.07546083242885941,-0.31170256236775734,-0.11755342514100331,-0.20051040203062076,-0.10252832989182951,-0.029956328359746227,-0.02671866083449685,-0.03576826978766334,-0.04231803178501181,-0.09092279018195566,-0.050625145288851016,-0.07623713038465023,-0.005031378243902651,0.19077519778833155,0.05829488251728036,0.03907179474621655,0.053985199653299176,0.0179559318459989,0.0559924423040723,0.04000847837751298
2018-11-01,0.010345416202965918,-0.016127274564140908,0.006229095240811648,-0.19484178216488246,-0.03436925062594357,-0.038396388478193565,-0.08352153252262647,-0.07459812470815634,0.0002261907940577975,0.0030680693718529994,0.06701963167861891,0.025268621770870265,-0.04967652218117694,-0.07241705989880713,-0.3003896448966937,-0.1168074230638118,-0.19173043124907174,-0.10060994766986327,-0.03366230081830768,-0.028850186121188948,-0.03966474684792439,-0.047831393149387225,-0.09027119423633827,-0.0551328264125616,-0.07515697411233606,-0.002871892038776025,0.19670511776315683,0.05660997012674359,0.03513446027761239,0.05027946539694975,0.015839858221068443,0.05143651797273444,0.03661323007397262
2018-11-02,-0.0002950463126161947,0.013801880896680588,-0.005961107370521468,-0.14639235847028065,-0.019866348111750476,-0.022039879441483556,-0.05077446594483496,-0.04334295729151035,-8.84225762206962e-05,0.034717408483987335,0.08345413334517963,0.03546730650936336,-0.029300540745930508,-0.03521775357633613,-0.2205259471864466,-0.0809433414905385,-0.13826992118467096,-0.06406338448406797,-0.01951677542095324,-0.01732305534495963,-0.022681839181188046,-0.026836961668168513,-0.059212741757893816,-0.03133879849473479,-0.04128430234527336,0.022785372411584365,0.21602357620321597,0.07444652948078989,0.04697838840112686,0.06532528991863511,0.021931501481377385,0.06727207756382884,0.04777429372936748
2018-11-03,0.021744003643910197,-0.010942777387627167,-0.0034573829358640986,-0.11552311319656401,-0.02250743572836929,-0.026810042671124634,-0.04857586402845696,-0.04360015220112986,-0.0006943929825089512,0.01961565693038943,0.060076001345202044,0.024050134287304736,-0.030657632589745038,-0.03584372402361454,-0.1896190661251985,-0.06991080764716173,-0.11385501091936057,-0.05849396417868006,-0.022194174364599323,-0.018407192161591368,-0.025411841005780644,-0.030863104299448274,-0.053391882381162915,-0.034256298267054675,-0.0416864567667344,0.010917831208261694,0.17612152715779347,0.05309254648320453,0.032346415308230014,0.045645307220656406,0.014448047780073026,0.04686174815744545,0.03245248209781959
2018-11-04,0.0019213124158391122,0.002937190029584258,0.0015852429639684473,-0.12576051249015072,-0.02492221794802152,-0.028158577942125618,-0.04990359212554463,-0.04472876012118299,-0.000238317807700561,0.029821564472743905,0.06792874392683619,0.025520962119487105,-0.033535348009393985,-0.03269905232348069,-0.19682602810132277,-0.07513574387586974,-0.11991185275644423,-0.06029600031794461,-0.024935119792575122,-0.020150641042807393,-0.02816894795121616,-0.032375885560127195,-0.05789771556589892,-0.035703794719820436,-0.04108101969779435,0.017626601920071927,0.19851271615157629,0.06117401011866056,0.03416507898340123,0.05077795607239407,0.015829958946755873,0.05176100663386496,0.03637702977695619
2018-11-05,0.03331037936802517,0.0019799636634821502,0.013811144468920547,-0.11890255988653475,-0.024669972455766558,-0.027618262350121252,-0.04967061936234026,-0.04398365841073234,-5.559929132914476e-05,0.02689737168962421,0.06346050832137913,0.024056652298720376,-0.03272549955520206,-0.03292654716565124,-0.18449720397011374,-0.07290097778747917,-0.11468712703787858,-0.058984748370518446,-0.024586008268223363,-0.018920638540914563,-0.02757307487666664,-0.030747299129510058,-0.056288947855763695,-0.0344776592562391,-0.04082758770903775,0.015960351056746685,0.1818605756961107,0.05639677563600406,0.033096369778519964,0.048012502733409214,0.015303254563517221,0.0494082474850582,0.035059799516644695
2018-11-06,0.010497631493165885,0.004479781986726532,-0.01540734003042458,-0.15042350941853813,-0.01911107095373321,-0.02082148480598356,-0.055737001875102145,-0.04854968981311725,0.00044141023993956213,0.015385440270341869,0.06580865862726644,0.02738807990758918,-0.03032455709514892,-0.04645437917705101,-0.22710165749111835,-0.08290620735016525,-0.144838938652736,-0.06940070213927463,-0.017991123867144115,-0.017068095710948583,-0.022593291722363535,-0.027856101314123787,-0.06066360434766368,-0.03363098961049271,-0.0486615951267139,0.008368868109983829,0.16847987206554027,0.057251880621771,0.037172288255205764,0.052281296453014235,0.017718846402000683,0.05408433967256402,0.03840852712118803
2018-11-07,-0.05438078573123321,0.009414570058023486,-0.005264477757137935,-0.1424638600180209,-0.008288472547835823,-0.006905351563822215,-0.04432404849813162,-0.037509950859339725,0.0011258256174242476,0.00042387042846285067,0.048594458429826126,0.02145864663971094,-0.01805124925581314,-0.04745402843603793,-0.2115205666057549,-0.07022468983628223,-0.13702293347885952,-0.05943381437615732,-0.007480676584813217,-0.009585850690260264,-0.010076509884658691,-0.01256618976938384,-0.04928649566344282,-0.01878945291803606,-0.04189835735766708,-0.0024443879006375013,0.11158346921780933,0.040045214518263116,0.028957006090214083,0.03956271414637769,0.013580872096370081,0.040868254985337714,0.030041991837064092
2018-11-08,0.008372338191278436,-0.02729319807432577,-0.003841466430885454,-0.07980862933425777,-0.01720832937446411,-0.018481827652324274,-0.03868892781418006,-0.035188251598181175,0.0001396517793059715,0.0055979550286207784,0.025021482089063223,0.006635663019984565,-0.023622078491507992,-0.03136009286026731,-0.13404951138846263,-0.05080719056112256,-0.0799711949825334,-0.04549844193930497,-0.01677861571167257,-0.013825322470712406,-0.01970109074712016,-0.022901239768153836,-0.0400968145095808,-0.025851964193803312,-0.03494246790777744,-0.0011339743745019486,0.09649535999303686,0.02235821520008911,0.010418231168979553,0.016572478134965134,0.0041764533541289355,0.016968038182120893,0.011680295121681894
2018-11-09,-0.004334618883262771,0.010783947699467037,0.0032878208855917634,0.12466380296860091,-0.007075818968350411,-0.011236790508036462,0.04050992255603673,0.03677581446291297,-0.0019470042377400059,0.07903414523349461,0.01806956931493116,0.0036996831812616073,0.004332851173568446,0.07670720450758524,0.17724105691742142,0.05409139660502257,0.12673474347242575,0.05593779121755382,-0.009663758679231785,4.687303891544777e-05,-0.005194898255620177,-0.004457321927178626,0.036970399905582596,0.004994553445104503,0.05195749105304396,0.056002347387858066,0.11007809604805925,0.02683385909381168,0.0019715763607803063,0.007233135977978773,0.00041692835937823247,0.005127472577669027,0.002076819477334624
2018-11-10,-0.027263220026683726,-0.02728111069299081,-0.018507926528361196,0.12360681548245693,0.008429740970642344,0.007817833074033054,0.06021537583157599,0.05663986311317082,-0.0016108873996169375,0.09755089976861253,0.045976066278791215,0.0207658315102582,0.021420968313713946,0.09342751066558493,0.1872053336712156,0.06879591065011592,0.13355607152436347,0.07366170985159955,0.006733251411187228,0.010807785265877593,0.01196538431561874,0.016048154494644546,0.054873768876440465,0.02460784596624836,0.0717072266651136,0.07357836502253405,0.135117560296402,0.05134471108777886,0.022736037040988737,0.03284517925851412,0.01056550372897854,0.03268887724330819,0.022821741273646445
2018-11-11,-0.0326854119097888,-0.027157161731387564,-0.01845944781996156,0.1360341850117157,0.004612489486164624,0.004400866777203009,0.06291979504292951,0.05893511664673993,-0.0011545057222308586,0.1091518375444318,0.04378642117139867,0.016711399515809983,0.02024431055987434,0.10060754660424287,0.2035331198165061,0.07259591064681696,0.14670622189902627,0.07807280587559795,0.0025220158935666723,0.009041366912692084,0.009058681043320268,0.014517529877161076,0.05635469759931618,0.024094972449986447,0.07532943463186825,0.07855482920229544,0.1459509938907789,0.05119270724228908,0.017912706468787398,0.029023292527969424,0.00745789775650844,0.02826442845364241,0.017818032811019197
2018-11-12,-0.034276374523720086,-0.0326379859419396,-0.006918288599416715,0.1337712971679513,0.0019431132179956734,0.0008018158337158946,0.05982245019664963,0.055650869942729685,-0.0017272909555554605,0.09975161023614583,0.04070423131328068,0.015794564308376557,0.017743953061223117,0.09618871323848903,0.19668432419862217,0.0694024858417596,0.1423264988203433,0.0745666081156721,0.0005205859693910853,0.007834578821203012,0.006175712486207925,0.00962318646170098,0.053509783580527305,0.02013457823323102,0.071568691970007,0.07361498402218321,0.130374734260978,0.04710414132961501,0.01681856274714318,0.0274156563201237,0.007529617415370282,0.0265668348240089,0.01753022794269506
2018-11-13,-0.08472793384141324,-0.04859620658275432,-0.05120461664960748,0.1357613872150963,0.01910538336159166,0.020505235139745892,0.0738128865026099,0.07018214534451654,-0.00017140497853832906,0.10289388246886262,0.04521884995091637,0.023065576782421715,0.033909925720453295,0.10196735537043129,0.20627304975841376,0.08425200902818197,0.14809772779544872,0.08614701193482836,0.01805299440049879,0.018470161325422414,0.023510687447412987,0.0285168835565545,0.06854344698180448,0.038472652163966004,0.0826980351821233,0.07709674832387196,0.1130797361826709,0.050852607734026854,0.025633651150346104,0.03479220079230908,0.0119534318269127,0.03401440748154568,0.02378955278825412
2018-11-14,-0.014311325878501554,-0.01199828642885592,-0.012092482752234032,0.12027853477987567,0.016501551270259835,0.01866213429322716,0.06234170533957221,0.05777210046103972,-1.0010400970076697e-05,0.06916568468248367,0.013018712282437228,0.007638416220646131,0.029533149884408694,0.0794128393345958,0.18433014296154196,0.07298393007119615,0.12829241421436008,0.0735492250363207,0.01566894743941886,0.015806818375735904,0.020909211357743374,0.02550050296826445,0.059708164667872765,0.032918335216599225,0.06695873158112893,0.05052905897016361,0.04306368013177053,0.01976502105857521,0.006711397910787416,0.008790872128238666,0.0032118934211175323,0.007841886551528177,0.004958199392515776
2018-11-15,-0.03871808661702033,-0.05586485612868645,-0.019793225997991826,0.12952050903417303,0.009093966605292417,0.008620641881767513,0.055826018075285276,0.050626737841668344,-0.0007705844918355353,0.06210673583583404,0.003810609975913278,0.0007707171303176589,0.021879088524402828,0.07588023986941916,0.1946047036872732,0.0724166870483008,0.13542603939431994,0.06920592353253656,0.007947318601729,0.011663632821013792,0.012536938001972864,0.016195209473759853,0.05481402799765404,0.024854865949427502,0.06085215356571568,0.04587610649919327,0.03461965271106463,0.011718014908169039,-0.0019211855749109812,-0.0006589443428242822,-0.0012750067493021433,-0.0019853431009835276,-0.0019678947275805214
2018-11-16,0.01929236346706024,0.01907580387002857,0.0013384160176839188,0.10654440031021177,0.008690986354887483,0.009571728620618872,0.045089053622811015,0.0413965409811583,1.0715211251621781e-05,0.05041908540312375,-0.003761046732281651,-0.0022484883296227665,0.018935594115917276,0.06153614658035611,0.15952001439443464,0.05678782009526303,0.10900068012406372,0.05590256019092651,0.00815911305495535,0.009997619308980946,0.011537920816684219,0.015204178948419708,0.043735864899342815,0.021275393920242358,0.04970767378340035,0.03450731886195305,0.021010547881534336,0.004273746862245353,-0.0052353696268969685,-0.006251812339138259,-0.0029933791234701226,-0.008031744537487858,-0.006425182847573652
2018-11-17,-0.03194339114253486,-0.0414117114336244,-0.03313931434399642,0.12231812755740516,0.029250207774307313,0.03295532057319317,0.07620183072579471,0.07235773702110304,-0.0004092658055411628,0.08179736160484907,0.033106580586725144,0.02098442186275662,0.0427635440339594,0.09209683972355709,0.1991741546484529,0.08536818200768052,0.1360713896619862,0.08657936812992222,0.02907505970253421,0.024296665752251496,0.03352301146918565,0.04069162023858416,0.07296326168927643,0.047819979798718215,0.08123281626509164,0.0632759174872796,0.05669475493173515,0.038040594895708026,0.022247629830032107,0.02812522682234538,0.010459115364220692,0.0279006978414591,0.020197806346357556
2018-11-18,-0.003340391503759458,-0.02156787396157848,-0.01704629228757515,0.13744862582343517,0.012385148395213244,0.01330050803875249,0.0606027895423491,0.05577206296625281,-0.0004139094583669826,0.06745292899133097,0.0035827622737466904,0.0013085770388328772,0.024892857214374214,0.08233555920581725,0.2075257379500576,0.07671582755897195,0.14380214738606747,0.07487212336629145,0.010882230252327632,0.013421432422855872,0.01576044945611521,0.020836338121575853,0.05938310568440149,0.028380765273481323,0.06633707401641657,0.0484881335028596,0.03339950140987735,0.011891099199387098,-0.0025586132537318562,-0.0010131767653935124,-0.0016051838966812209,-0.0020034207565281883,-0.002072574367357305
2018-11-19,-0.006808569856114814,-0.030359777579662683,-0.008754106853280005,0.11420537004293212,0.006563536556387935,0.006424728573202643,0.0435026155142495,0.040129449055354684,-0.00017940664722893018,0.04971237495957729,-0.002624232430635883,-0.0014858369519110681,0.016629972558816892,0.06067794880108224,0.16668200503837882,0.05909523030722319,0.11602319439096369,0.05586001248635005,0.005523406699595353,0.00849985090837091,0.009181478410162333,0.011935882871772682,0.04361322003603707,0.01846566981009712,0.048317119781184026,0.03450355076601971,0.021042096260550498,0.004674953009185856,-0.004996685187832028,-0.005264906288778626,-0.0029690995548188326,-0.006773551207465663,-0.005162234416565307
2018-11-20,-0.07373950284097353,-0.008188577660155794,-0.012290665926132741,0.14173359672268226,0.009340840517471527,0.009738781801328736,0.05638315532830044,0.05122322059034623,-0.0013663428103051582,0.06008484871212971,0.0012326874400786874,0.0006737787193247987,0.021328693998593273,0.07771448302336026,0.20769335360455368,0.07440260707715633,0.14422026746298547,0.07154083839792502,0.007965708981781283,0.011196864372026086,0.01216938598707884,0.015188989103218198,0.055448236461806154,0.02386171552605454,0.06196926674024391,0.04523518886239053,0.02975143218107945,0.009630209724605562,-0.0029251432461408675,-0.002445803992520664,-0.0016329123786761694,-0.003959959661488099,-0.003548548433645197
2018-11-21,0.007219754043922204,0.005645371567900644,0.0007535551212131489,0.12036466497116116,0.011196456670023261,0.012118072535239518,0.052435075135683164,0.048880146056550444,-0.00032764402601041337,0.061280992379431076,0.007559202441044022,0.003579255496172292,0.022020396833507167,0.07202340106186493,0.1786935627861094,0.06501554155328086,0.12459737513517144,0.06480773854267863,0.010106719777493112,0.011762056211998662,0.013944032611852583,0.020014777004669543,0.050565131799243566,0.025825701000799246,0.05782146667102772,0.04341796284141027,0.03090457515649862,0.01347377240739315,0.0013565852858204626,0.003789516532053838,0.0005126871787357601,0.0026001482578354995,0.0011072444713583114
2018-11-22,-0.02578716599894489,-0.05138595176874065,-0.016585842745828156,0.11522119643573585,0.011121449734287303,0.013684629494356374,0.05056448390138139,0.046655345590190876,0.00012948484870811683,0.05505780900017706,-0.002382833703479766,-0.0015114634284785211,0.02199453730575514,0.06698417960977714,0.17136090991967498,0.0624130368187877,0.1189864701838399,0.06240624945143066,0.009958108523467088,0.011296954117522814,0.01452482925007311,0.02073073724394477,0.04855289195487522,0.025508519457680734,0.054235985106643035,0.03744907644961012,0.023428174647455613,0.0055895789301745324,-0.004629158316610038,-0.005269579694593851,-0.0026443479291783,-0.006792397567655151,-0.006066249859471462
2018-11-23,-0.008208514849945262,0.017108445623022977,0.0030449186524113734,0.06031809575792154,0.002374848996795483,0.0028436887621205997,0.024172356489657727,0.022600649771465992,0.0007825241457656654,0.029187281844469837,-0.003084386105329943,-0.003012633091447133,0.008379386538146369,0.03363073810093198,0.08760454209606754,0.029429646711864876,0.06092357589707239,0.029958826124516058,0.0017633548432008557,0.003975679418949459,0.0045665540069682225,0.007936053736228152,0.022288725551870964,0.010313843780411483,0.02664891286306581,0.018178552210838344,0.010346233457101247,0.0007572561794706445,-0.00491207678084038,-0.005307699914416967,-0.0022502583882104688,-0.0062191027963021854,-0.005136216410893013
2018-11-24,-0.03217657692437781,-0.03574030622047856,-0.02871676215223277,0.05868681340088807,0.023326123963244072,0.027437968289505104,0.045899301273652604,0.04511755946006257,0.0013704322265493118,0.052890275932491036,0.03102302467782536,0.018524822143227482,0.029988458954411417,0.05323663074106003,0.10147884512303455,0.04860285424238627,0.06993055472532816,0.049819078009455765,0.022731337758249797,0.017587936466158638,0.025708333302908965,0.030919212140411528,0.044087261782870556,0.03402450230349707,0.04843737660655852,0.039744309683237944,0.039927834286985174,0.03132187610663628,0.021553066158191452,0.027680997893316572,0.010900949633909049,0.028649335368530277,0.02141079097360965
2018-11-25,-0.022695788565839425,-0.017635297080604555,-0.011047544846649457,0.05941963948022592,0.004737119799318457,0.006631071612845041,0.02483878610551719,0.023628822143520505,0.0008088765987605365,0.030733273927434485,-0.003522020521460926,-0.0033973154010252435,0.009841105184680288,0.03492198198298594,0.09080276717281466,0.030911036162648564,0.061974860650348816,0.031093710515797863,0.0044115596137756325,0.005171673379677759,0.007088798447315803,0.009166240911576177,0.023826116936057556,0.011576823359579139,0.027871803383874887,0.01908029095137594,0.010762619478616267,0.0005021151976659274,-0.004814968984023042,-0.005625221690442513,-0.002415056153287113,-0.006111027697829859,-0.004758308071673471
2018-11-26,-0.04991167906644112,-0.030779688809028077,-0.010984880406029518,0.05105084436410312,0.011669163159387116,0.015685593585385682,0.028385763388633894,0.02718141418157553,0.0011111032684582394,0.03587593842240544,0.007823084571491576,0.004412123194391289,0.015617833891647651,0.0363706038444187,0.07874517070074767,0.0314097854361964,0.055650667014186674,0.03270596612126594,0.011267987110192834,0.008897471572908286,0.012986643912056728,0.01758111860618102,0.027090412897390337,0.01867743331308051,0.030346014624737627,0.02320493590905966,0.018425061162325562,0.010060518457795098,0.00422448249723691,0.005419190878691064,0.0019638581188200868,0.0051874023221637105,0.0038197040557701456
2018-11-27,-0.009125206039350964,0.0021788406333547172,-0.006486161357901328,0.07272604418106354,0.008553191846652078,0.010263357326645442,0.034205284320745065,0.03187045288184187,0.0005517305169234396,0.04097923704421813,0.00635137252116517,0.0033876576301148376,0.01547142234699598,0.04516049481181946,0.10488414608218373,0.03918842722072391,0.07433016672241936,0.04042569506605561,0.007775811820738869,0.008133405693229475,0.010507367048306016,0.015286836759062913,0.032607197760326834,0.017954369552038624,0.036639530516402154,0.027524820774684027,0.02093930902273744,0.010371506903327147,0.002410329709830054,0.003981835705813748,0.0008050564635834571,0.0037245884025015976,0.0019767158874754998
2018-11-28,-0.043000093152886144,-0.032780530141904705,-0.037633231369561315,0.06461960686349677,0.021231435264653875,0.026741944833814202,0.041981541140616585,0.041165018025967726,0.0019947009436336316,0.05191756971584353,0.019839812575855948,0.012459061927067397,0.02620964175717333,0.050012317675897165,0.10366635787872698,0.04605962302628471,0.07201703417777328,0.046865186155957105,0.020774350939941993,0.01579605769226422,0.023479948472412637,0.02924320844072111,0.040725786942940566,0.031198183825003056,0.04465730946041783,0.03500952273097339,0.03266864103594921,0.022051484759880207,0.012928041946400922,0.016589109577762013,0.006281994993096933,0.017150818145655222,0.012091556858119764
2018-11-29,0.011180149702914477,-0.03897834330797186,-0.0106639940587027,0.04983979004794836,0.012981352700615586,0.016503411476573564,0.03058319464447538,0.029964522188514902,0.0020016583632394003,0.041477948340734073,0.012491189854131335,0.00699721936985398,0.017712101774850275,0.03832530570857706,0.0796898273398865,0.03478526823442252,0.05611050101889189,0.03511578444273796,0.012441930861491812,0.010594290913637098,0.01472876052231964,0.01973895643076773,0.030078942899590306,0.02111631002637419,0.033096729944761094,0.026232704374661964,0.022445842877889238,0.014260986384055188,0.007472707683207662,0.010038904335795648,0.0034958536504510937,0.009818142257400039,0.007707072790616702
